date,on_bike,on_foot,running,still,user_id,conversation_count,total_conversation_duration,average_conversation_duration,max_conversation_duration,min_conversation_duration,total_dark_time,avg_dark_time,max_dark_time,screen_time_total,screen_sessions,max_screen_time,avg_screen_time,hour,rate,hour_3day_avg,rate_3day_avg,hour_mapped,rate_rounded,stress_level,stress_3day_avg,app_usage,total_distance_km,unique_locations
2013-05-14,0.0571290652155711,0.0312630476552333,0.0084977680398945,0.903110119089301,u32,26.0,19733.0,723.3880834204109,3494.333333333333,74.0,420.3433333333334,257.3566666666666,353.81666666666666,373.1,2.6666666666666665,195.64,152.44333333333336,15.0,3.0,8.33,2.67,10.0,3.0,1.0,1.0,303.6666666666667,3.280691921009636,26.0
2013-03-28,0.0303456116115983,0.0610360931001789,0.0025116162250408,0.9061066790631818,u33,8.5,4368.5,561.6285714285714,1744.5,70.0,384.87,128.29,168.52,492.63,2.0,414.92,246.32,8.0,1.0,8.0,1.0,6.5,1.0,4.0,3.43,678.0,2.9568304502182983,18.0
2013-03-29,0.0270212255555054,0.0626879790771596,0.0049240046174687,0.905366790749866,u33,6.0,5771.666666666667,3233.752380952381,4022.3333333333335,2906.0,577.635,192.545,338.7,519.5550000000001,2.0,412.85,259.78,7.0,2.0,7.5,1.5,6.0,2.0,1.0,2.62,1460.6666666666667,5.092017009152065,23.0
2013-03-30,0.0162820362737072,0.0548265557706294,0.0052495254508021,0.9236418825048612,u33,5.0,8176.333333333333,3618.904761904762,5501.0,2923.0,858.3133333333334,286.1033333333333,412.29,747.3866666666667,3.333333333333333,416.8833333333334,240.0233333333333,7.0,2.0,7.33,1.67,6.0,2.0,1.0,2.0,2351.0,2.7670397541511664,13.0
2013-03-31,0.0171029644055587,0.0529554676371175,0.0055856184909931,0.9243559494663304,u33,8.333333333333334,11354.333333333334,3642.736694677871,6254.0,2926.6666666666665,1049.0566666666666,323.1,529.5600000000001,839.42,4.333333333333333,423.0433333333333,209.16666666666663,7.0,2.0,7.0,2.0,6.0,2.0,4.0,2.0,2706.6666666666665,2.424111957640092,13.0
2013-04-01,0.0217559923915616,0.0528435282402425,0.0038813615318839,0.921519117836312,u33,15.0,16005.333333333334,1141.0382819794584,4972.666666666667,84.0,1041.49,320.57666666666665,495.00000000000006,886.5433333333332,5.333333333333333,395.2266666666666,163.94333333333333,6.0,4.0,6.67,2.67,5.5,4.0,2.0,2.33,2883.0,4.821404833776338,17.0
2013-04-04,0.0082952331980211,0.0463405316496541,0.0041381269332229,0.941226108219102,u33,12.0,14024.0,1133.3777777777775,3802.0,50.333333333333336,692.9099999999999,296.3033333333333,415.29,762.87,3.333333333333333,392.14333333333326,247.69666666666663,8.0,2.0,4.67,3.33,6.5,2.0,2.0,2.0,3201.6666666666665,4.652893175220433,18.0
2013-04-05,0.0124067148423132,0.055402179461257,0.0041350133092622,0.9280560923871676,u33,16.333333333333332,20140.666666666668,1149.7951690821255,5162.333333333333,57.333333333333336,912.3166666666666,353.39000000000004,522.6133333333333,703.9133333333334,3.333333333333333,418.6433333333334,232.95666666666668,7.0,1.0,5.0,2.33,6.0,1.0,1.0,1.67,3242.0,5.6888869090691205,23.0
2013-04-06,0.0116392098328337,0.0422644941533542,0.0037660550015509,0.942330241012261,u33,15.0,16779.666666666668,1025.9143610013173,4854.666666666667,63.66666666666666,703.2833333333333,292.21,456.03,524.04,2.6666666666666665,341.89000000000004,199.88,10.0,1.0,8.33,1.33,7.5,1.0,2.5,1.83,3405.6666666666665,0.9973767553474994,9.0
2013-04-08,0.0078868556126674,0.0372587762471228,0.0025121489168931,0.9523422192233164,u33,19.666666666666668,16991.0,860.0073145245557,4179.333333333333,70.33333333333333,710.8233333333333,190.69666666666663,401.94,425.7633333333333,2.6666666666666665,299.08,164.13333333333333,6.0,1.0,8.33,1.33,5.5,1.0,4.0,2.5,3728.3333333333335,5.707409134410364,27.0
2013-04-09,0.0095759764110445,0.0396179653442581,0.002675287707219,0.9481307705374782,u33,23.33333333333333,17841.333333333332,710.810344827586,4562.333333333333,67.0,735.16,159.52999999999997,402.41,635.0633333333334,3.0,465.8633333333334,225.97333333333333,10.0,1.0,8.33,1.33,7.5,1.0,4.0,3.5,3770.3333333333335,1.0906085651000617,9.0
2013-04-10,0.0154465720511772,0.0495167790721507,0.0038286902447046,0.9312079586319674,u33,25.666666666666668,25504.0,973.5795755968168,5493.333333333333,67.0,709.8633333333332,165.68666666666664,389.6666666666667,546.44,3.6666666666666665,332.08,158.01666666666665,6.0,2.0,7.33,1.33,5.5,2.0,1.75,3.25,3912.3333333333335,3.4744546794278266,20.0
2013-04-11,0.0201711288273401,0.0389509448948906,0.0017277593556097,0.9391501669221596,u33,22.666666666666668,24194.33333333333,1072.6358974358973,5702.0,66.66666666666667,474.82666666666665,144.08666666666662,291.9766666666667,579.9833333333335,3.333333333333333,384.82333333333327,185.44666666666663,8.0,2.0,8.0,1.67,6.5,2.0,4.0,3.25,3931.0,3.1274279021256524,17.0
2013-04-12,0.0193696428650992,0.0452492388406203,0.0017694210895732,0.9336116972047072,u33,22.33333333333333,25668.0,1153.5962148962149,5967.333333333333,60.333333333333336,636.3266666666666,143.0833333333333,376.10666666666674,541.9166666666666,4.0,303.59,143.58333333333331,8.0,2.0,7.33,2.0,6.5,2.0,3.0,2.92,4035.6666666666665,2.724801631943347,19.0
2013-04-13,0.0120954927170583,0.029867521471948,0.0006160185520876,0.957420967258906,u33,15.0,15996.333333333334,833.576984126984,4488.333333333333,70.66666666666667,426.45666666666665,182.08666666666664,304.5733333333333,708.8733333333333,4.0,427.04,185.32,10.0,1.0,8.67,1.67,7.5,1.0,4.0,3.67,4064.6666666666665,0.3467624351711321,6.0
2013-04-14,0.0077952000129662,0.0161907720135279,0.0002048005242893,0.9758092274492164,u33,10.666666666666666,7061.333333333333,420.1626984126983,2474.0,67.33333333333333,754.4266666666666,282.6233333333333,455.8366666666666,694.69,3.6666666666666665,426.5633333333333,216.31666666666663,8.0,2.0,8.67,1.67,6.5,2.0,1.0,2.67,4014.0,0.2820802495061243,4.0
2013-04-15,0.0077422046177485,0.0189566923557923,0.0035504407443682,0.9697506622820908,u33,9.0,7290.333333333333,530.5565476190476,1822.0,73.66666666666667,778.3666666666667,287.41,379.73,546.2133333333334,2.6666666666666665,364.0833333333333,207.7166666666666,4.0,3.0,7.33,2.0,4.5,3.0,4.0,3.0,3208.333333333333,4.8397241463602665,20.0
2013-04-17,0.0167529340626411,0.0482322303348667,0.0058516578369608,0.9291631777655311,u33,20.33333333333333,24270.33333333333,1215.6121031746031,6480.666666666667,67.0,637.1999999999999,168.01999999999995,256.9433333333333,309.70000000000005,3.0,129.17,100.13999999999996,7.5,2.5,6.5,2.5,6.5,2.0,2.5,3.5,2230.6666666666665,4.886173496606455,27.0
2013-04-18,0.0210032527470497,0.0464460119166797,0.007147013979784,0.9254037213564864,u33,20.33333333333333,25890.666666666668,1316.8829365079364,7151.0,80.66666666666667,431.56,154.13666666666663,219.4433333333333,507.04333333333335,3.6666666666666665,235.85,131.89666666666662,8.0,2.0,6.5,2.5,6.5,2.0,4.0,3.5,2684.333333333333,4.089759714315682,16.0
2013-04-30,0.0156548864945666,0.0396121373923992,0.0033705434391501,0.941362432673884,u33,20.666666666666668,17913.333333333332,809.1730769230768,5047.333333333333,57.0,1051.6966666666667,240.31333333333328,511.9599999999999,523.5333333333334,3.0,339.1433333333334,168.69999999999996,8.0,1.0,6.0,2.33,6.5,1.0,2.67,3.33,3854.0,1.7928505875448482,9.0
2013-05-06,0.0195121673492553,0.0503737909488173,0.0062389919591465,0.9238750497427808,u33,26.33333333333333,22837.0,891.9807098765432,3900.0,100.66666666666669,965.4633333333333,213.2,440.81,683.7900000000003,3.6666666666666665,381.6966666666667,187.06,5.0,2.0,4.33,2.33,5.0,2.0,3.0,2.67,2078.6666666666665,0.0784958861071503,2.0
2013-05-07,0.0160168668258914,0.0415582781709059,0.0051843818542626,0.93724047314894,u33,20.0,15618.0,855.3078703703704,3816.0,114.0,1008.2666666666668,251.0733333333333,452.42333333333335,698.7500000000001,3.6666666666666665,406.2333333333334,192.04666666666665,8.0,2.0,4.33,2.67,6.5,2.0,3.0,2.67,2266.0,0.8857350024608399,4.0
2013-05-08,0.0141406639013115,0.0415097715642819,0.0040077442710216,0.940341820263385,u33,23.666666666666668,22789.33333333333,998.8179012345678,5372.666666666667,90.66666666666669,1013.27,232.96333333333328,422.9866666666667,726.0833333333335,4.333333333333333,406.61666666666673,177.74666666666664,9.0,2.0,7.33,2.0,7.0,2.0,3.0,3.0,2014.3333333333333,0.130795202255761,4.0
2013-04-03,0.059522794710684,0.0254113322085299,0.0083408646794423,0.9067250084013436,u34,42.0,34386.666666666664,847.31389299906,4281.0,50.66666666666666,620.7833333333333,219.57333333333332,383.7633333333333,831.0533333333333,3.333333333333333,448.2833333333333,247.23333333333332,7.0,1.0,7.33,1.0,6.0,1.0,2.5,2.8,625.3333333333334,35.17639367727443,39.0
2013-04-05,0.156743436649248,0.0532349802092812,0.0127362507472133,0.7772853323942573,u34,37.333333333333336,24328.666666666668,654.122599073366,3835.3333333333335,50.333333333333336,503.53,223.85666666666663,300.17333333333335,597.3100000000001,2.333333333333333,356.2733333333333,240.34,7.0,1.0,7.33,1.0,6.0,1.0,1.0,2.5,417.3333333333333,28.383488050440764,19.0
2013-04-29,0.0611787102380445,0.0243667128080638,0.0010230396470373,0.9134315373068542,u34,40.0,20458.33333333333,627.6276223776223,1893.0,201.66666666666663,269.42333333333335,164.8733333333333,178.26333333333335,235.03666666666663,1.3333333333333333,206.95,173.8066666666667,5.0,2.0,6.33,1.33,5.0,2.0,1.0,1.0,226.0,36.73466380473924,30.0
2013-03-29,0.0015340195010226,0.0187343169080024,0.0162865545881659,0.963445109002809,u35,15.0,9827.0,788.2878787878789,3116.333333333333,90.66666666666669,801.325,249.49,395.97,905.015,5.0,314.03,166.3,6.5,1.5,6.5,1.5,5.5,2.0,2.5,2.47,231.33333333333331,2.753607220162319,18.0
2013-04-02,0.0105345930521474,0.0142128807455545,0.0082707789659812,0.9669817472363168,u35,28.33333333333333,18617.666666666668,621.8980289587499,3097.6666666666665,63.66666666666666,391.4866666666667,215.47,248.69,918.9966666666666,4.0,454.6366666666666,238.3733333333333,6.0,1.0,6.17,1.83,5.5,1.0,1.0,3.33,190.0,3.4357986524819446,20.0
2013-04-03,0.0174311262309026,0.0197792871483431,0.0093329950968657,0.9534565915238884,u35,37.0,23022.0,616.1392510289735,3427.0,40.0,268.0833333333333,185.63,206.10666666666663,1122.4166666666667,5.0,533.0533333333333,223.16666666666663,5.0,2.0,5.67,2.0,5.0,2.0,1.0,2.0,119.0,16.56480861704315,17.0
2013-04-04,0.0173907915084046,0.0234421511719247,0.0177003724048554,0.9414666849148152,u35,32.333333333333336,23686.0,766.9412750643942,3869.3333333333335,47.0,274.5833333333333,192.13,212.60666666666663,1246.0733333333335,5.666666666666667,503.85666666666657,220.67,7.0,1.0,6.0,1.33,6.0,1.0,4.0,2.0,162.33333333333334,2.8316571289022967,18.0
2013-04-05,0.0096806647631652,0.0211435672513457,0.0196878883708293,0.9494878796146596,u35,28.33333333333333,19940.666666666668,764.626320109439,4246.333333333333,53.66666666666666,175.44999999999996,142.5633333333333,152.19666666666666,1125.4166666666667,5.0,532.8766666666667,228.45666666666668,7.0,1.0,6.33,1.33,6.0,1.0,4.0,3.0,188.33333333333331,3.0389455273921,18.0
2013-04-09,0.0084487268853152,0.0344014095224736,0.0180527718879892,0.9390970917042218,u35,26.33333333333333,11234.666666666666,503.3492424242424,1852.3333333333333,47.0,392.18666666666667,286.11,318.4266666666667,546.3933333333333,2.6666666666666665,378.7266666666666,284.9766666666667,8.0,1.0,7.89,1.0,6.5,1.0,4.0,4.33,163.66666666666666,2.9030626154029844,19.0
2013-04-29,0.0379787042752204,0.0191049781009975,0.0095911070453515,0.9333252105784304,u35,37.333333333333336,19892.666666666668,602.8579460269864,3378.6666666666665,57.333333333333336,132.6299999999999,132.63,132.63000000000002,357.89000000000004,1.6666666666666667,237.33,189.59666666666664,8.0,1.0,7.0,1.33,6.5,1.0,2.0,2.17,266.0,11.73886959824319,19.0
2013-04-30,0.0265357332337861,0.0182374604408166,0.0071537955238908,0.9480730108015064,u35,35.333333333333336,17895.0,373.274612693653,2225.6666666666665,60.333333333333336,106.45333333333326,106.45333333333332,106.45333333333338,259.1833333333334,1.3333333333333333,216.93666666666664,172.03666666666666,6.0,3.0,6.67,1.67,5.5,3.0,1.0,2.0,289.6666666666667,0.1748617021126317,3.0
2013-03-30,0.021526667076379,0.0413306530057211,0.0096399537274214,0.9275027261904784,u36,30.666666666666668,16924.666666666668,516.6691763191762,3025.333333333333,61.0,544.5833333333334,194.1933333333333,342.8,658.6166666666667,3.6666666666666665,347.76,174.44666666666663,8.0,1.0,7.5,1.5,6.5,1.0,1.0,1.24,349.3333333333333,17.16893812438259,13.0
2013-03-31,0.0327579655139437,0.0520646245752018,0.0119193685394733,0.9032580413713812,u36,35.0,21067.0,601.795943995944,4228.666666666667,54.333333333333336,716.1,279.9533333333333,491.44000000000005,796.0733333333333,4.0,478.5233333333333,199.01666666666665,8.0,2.0,7.67,1.67,6.5,2.0,1.0,1.16,491.6666666666667,12.996664623096532,8.0
2013-04-03,0.0294211885437319,0.0314482986334847,0.0136910531359455,0.9254394596868378,u36,43.333333333333336,15301.0,352.8832796607187,2316.333333333333,50.0,591.4666666666667,212.6233333333333,440.8066666666667,718.9499999999999,5.0,420.3766666666667,147.06666666666663,7.0,2.0,6.67,2.33,6.0,2.0,1.0,1.0,725.3333333333334,19.920546180866857,12.0
2013-04-04,0.0207208607647457,0.023873982626206,0.013635447616355,0.9417697089926932,u36,34.0,11789.0,347.7225653750044,2269.6666666666665,50.0,589.5766666666667,261.1433333333334,485.0333333333333,745.4133333333334,4.666666666666667,479.05,164.45666666666668,8.0,2.0,7.67,1.67,6.5,2.0,1.0,1.0,846.0,14.266153742767832,14.0
2013-04-05,0.0170322961088385,0.0215559669712958,0.0156086775483078,0.9458030593715576,u36,37.66666666666666,11790.0,317.3942825467216,1852.6666666666667,46.66666666666666,639.1700000000001,213.5433333333333,426.25,798.8733333333333,5.666666666666667,405.88000000000005,146.30666666666667,4.0,4.0,6.33,2.67,4.5,4.0,1.0,1.0,842.3333333333334,13.31453229032718,9.0
2013-04-06,0.0154453916815086,0.0256542940036002,0.0146946045650885,0.9442057097498026,u36,27.666666666666668,8988.333333333334,366.0010822510823,1388.6666666666667,53.333333333333336,808.9666666666667,220.58333333333331,444.03333333333336,864.8000000000001,5.333333333333333,427.8566666666666,168.24999999999997,8.0,2.0,6.67,2.67,6.5,2.0,2.5,1.5,763.0,11.718462789969006,11.0
2013-04-09,0.0180268379651542,0.0298035359568922,0.0139539189412008,0.9382157071367528,u36,25.666666666666668,7684.333333333333,338.12121212121207,1190.0,56.66666666666666,779.7066666666666,194.92666666666665,498.85666666666674,939.4,6.0,484.26,159.02333333333334,8.0,2.0,8.0,2.0,6.5,2.0,1.0,2.0,1162.6666666666667,13.712819928042068,11.0
2013-04-10,0.0217928444641834,0.027833817164299,0.0129173122248527,0.9374560261466648,u36,29.0,8241.0,331.56397306397304,1026.0,56.66666666666666,717.21,198.5666666666667,503.8766666666667,874.2433333333333,5.666666666666667,485.57666666666665,158.33666666666667,8.0,1.0,8.0,1.67,6.5,1.0,1.0,1.67,1267.0,15.563181752526331,11.0
2013-04-11,0.0195735226608508,0.0208373341543104,0.0126262838778073,0.9469628593070314,u36,34.333333333333336,13572.0,434.3013468013467,3817.0,50.0,691.5833333333334,210.2933333333333,506.57,839.36,5.0,490.01,170.42666666666665,8.0,1.0,8.0,1.33,6.5,1.0,2.0,1.33,1343.3333333333333,15.06977068195872,23.0
2013-04-12,0.0222781443435746,0.0264295791626138,0.0119844412651618,0.9393078352286496,u36,42.333333333333336,17268.333333333332,469.14653784219,4133.0,46.66666666666666,651.8266666666667,217.2733333333333,475.2466666666666,834.2433333333333,5.333333333333333,449.4,162.70333333333332,5.0,4.0,7.0,2.0,5.0,4.0,2.5,1.83,1412.0,14.192815505208072,23.0
2013-04-14,0.0244303266097088,0.0353060902329287,0.0251152880414961,0.9151482951158664,u36,37.0,13264.666666666666,355.9557971014492,1512.6666666666667,36.66666666666666,576.7333333333333,169.24666666666667,357.99333333333334,903.0733333333334,5.666666666666667,459.27,165.1766666666667,8.0,2.0,7.0,2.33,6.5,2.0,1.5,2.0,1554.3333333333333,21.818239047145155,30.0
2013-04-15,0.0213647160924972,0.0296770610193384,0.0242576237599916,0.9247005991281726,u36,33.666666666666664,11128.666666666666,330.5314814814815,1297.3333333333333,40.0,684.54,163.73666666666668,372.2766666666666,930.2633333333332,5.0,491.72,187.10333333333332,8.0,2.0,7.0,2.67,6.5,2.0,2.0,1.83,1461.0,14.294600625215416,21.0
2013-04-29,0.0130156881695141,0.028752115058387,0.0322572275686246,0.9259749692034744,u36,30.0,7644.333333333333,278.4788175876411,1011.6666666666666,40.333333333333336,875.2166666666667,163.98,449.9633333333333,1009.6433333333334,7.0,450.2033333333334,144.63666666666666,7.0,2.0,6.67,2.0,6.0,2.0,1.0,1.0,808.3333333333334,16.863855501302147,7.0
2013-05-02,0.0186134939285821,0.0310864193289421,0.0366296354862984,0.9136704512561774,u36,32.666666666666664,12659.0,390.7533603121838,1843.6666666666667,50.0,742.4633333333333,218.24,472.7433333333333,780.91,5.333333333333333,381.46,153.51333333333332,6.0,2.0,6.67,2.0,5.5,2.0,1.4861111111111112,1.16,1033.0,29.61565853826963,24.0
2013-05-03,0.0252455874188262,0.0370707016908163,0.0286772699046802,0.9090064409856772,u36,36.0,14567.666666666666,413.0932295932296,2290.6666666666665,56.66666666666666,755.9733333333334,208.63666666666663,493.29333333333335,669.9066666666666,3.6666666666666665,407.12000000000006,213.46,8.0,2.0,7.0,2.0,6.5,2.0,1.0,1.16,1211.0,29.50533594281641,27.0
2013-05-06,0.0790237275789032,0.0976929926078955,0.0265204579052131,0.7967628219079881,u36,21.0,18204.0,971.0960939931527,4189.333333333333,53.333333333333336,391.1433333333334,100.99,208.19333333333336,539.1533333333333,3.6666666666666665,332.2933333333333,134.34,7.0,2.0,7.67,2.0,6.0,2.0,1.0,1.16,548.3333333333334,26.02332410250388,15.0
2013-05-08,0.0211680409792369,0.0304832388884651,0.0302897552662548,0.918058964866043,u36,35.666666666666664,9577.0,266.7411920323685,990.6666666666666,50.0,441.4766666666667,102.89666666666666,192.9333333333333,882.9933333333333,6.0,455.9500000000001,148.48,10.0,1.0,8.33,1.67,7.5,1.0,1.0,1.0,1022.3333333333334,29.98779885258328,18.0
2013-05-09,0.017631458525226,0.0257282815321505,0.0223651433930945,0.934275116549529,u36,33.333333333333336,10864.666666666666,359.93563647681293,1935.3333333333333,56.66666666666666,625.3433333333332,148.86333333333334,325.1166666666666,906.6266666666668,6.0,432.7666666666667,151.85666666666663,10.0,1.0,9.0,1.33,7.5,1.0,1.0,1.0,868.0,19.18306959394532,14.0
2013-05-19,0.0195047800635074,0.0188012145451981,0.0172346083165003,0.944459397074794,u36,23.666666666666668,6094.0,255.5225095785441,1028.3333333333333,53.66666666666666,833.0833333333334,191.33333333333331,408.0333333333333,892.7066666666666,5.666666666666667,399.0400000000001,160.80666666666664,10.0,1.0,9.33,1.33,7.5,1.0,1.0,1.0,607.6666666666666,7.699763637418272,17.0
2013-04-13,0.0022127974755294,0.0013241844227759,4.012680069018097e-05,0.9964228913010044,u39,20.33333333333333,5765.333333333333,260.4962670180061,1018.6666666666666,60.66666666666666,301.04,195.8766666666667,278.96000000000004,255.5133333333333,2.0,152.64666666666668,103.81333333333332,8.0,1.0,7.75,1.0,6.5,1.0,1.0,1.0,228.66666666666663,0.8995375601217614,19.0
2013-03-31,0.0101867589912596,0.0310869162310793,0.0089713238957261,0.9497550008819348,u41,33.666666666666664,19264.33333333333,549.4219916859802,2444.0,57.0,442.3566666666666,128.36333333333334,255.2133333333333,542.2966666666666,3.6666666666666665,272.40000000000003,125.98666666666666,8.0,2.0,8.33,1.67,6.5,2.0,2.0,2.0,872.0,1.6964265230460776,16.0
2013-04-04,0.0154546377756885,0.0407335679568409,0.0071004776084875,0.9367113166589828,u41,20.0,14648.333333333334,798.479365079365,3116.6666666666665,57.333333333333336,429.3066666666667,169.79,257.1066666666666,574.1066666666667,2.0,375.5733333333333,299.29,8.0,2.0,8.33,2.0,6.5,2.0,2.0,2.0,535.6666666666666,3.2804687709710048,15.0
